iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
EST,Estonia,7/29/2022,3,0.57,8,2.258,6.021,0.429,,,,,,
EST,Estonia,7/30/2022,0,0.57,8,0,6.021,0.429,,,,,,
EST,Estonia,7/31/2022,0,0.43,8,0,6.021,0.324,,,,,,
EST,Estonia,8/1/2022,0,0.43,8,0,6.021,0.324,,,,,,
EST,Estonia,8/2/2022,0,0.43,8,0,6.021,0.324,,,,,,
EST,Estonia,8/3/2022,0,0.43,8,0,6.021,0.324,,,,,,
EST,Estonia,8/4/2022,0,0.43,8,0,6.021,0.324,,,,,,
EST,Estonia,8/5/2022,0,0,8,0,6.021,0,,,,,,
EST,Estonia,8/6/2022,0,0,8,0,6.021,0,,,,,,
EST,Estonia,8/7/2022,0,0,8,0,6.021,0,,,,,,
EST,Estonia,8/8/2022,1,0.14,9,0.753,6.774,0.105,,,,,,
EST,Estonia,8/9/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/10/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/11/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/12/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/13/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/14/2022,0,0.14,9,0,6.774,0.105,,,,,,
EST,Estonia,8/15/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/16/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/17/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/18/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/19/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/20/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/21/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/22/2022,0,0,9,0,6.774,0,,,,,,
EST,Estonia,8/23/2022,1,0.14,10,0.753,7.526,0.105,,,,,,
EST,Estonia,8/24/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/25/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/26/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/27/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/28/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/29/2022,0,0.14,10,0,7.526,0.105,,,,,,
EST,Estonia,8/30/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,8/31/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/1/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/2/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/3/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/4/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/5/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/6/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/7/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/8/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/9/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/10/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/11/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/12/2022,0,0,10,0,7.526,0,,,,,,
EST,Estonia,9/13/2022,1,0.14,11,0.753,8.279,0.105,,,,,,
FIN,Finland,5/27/2022,1,,1,0.181,0.181,,,,,,,
FIN,Finland,5/28/2022,0,,1,0,0.181,,,,,,,
FIN,Finland,5/29/2022,0,,1,0,0.181,,,,,,,
FIN,Finland,5/30/2022,0,,1,0,0.181,,,,,,,
FIN,Finland,5/31/2022,0,,1,0,0.181,,,,,,,
FIN,Finland,6/1/2022,0,,1,0,0.181,,,,,,,
FIN,Finland,6/2/2022,1,0.29,2,0.181,0.361,0.052,,,,,,
FIN,Finland,6/3/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/4/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/5/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/6/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/7/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/8/2022,0,0.14,2,0,0.361,0.025,,,,,,
FIN,Finland,6/9/2022,1,0.14,3,0.181,0.542,0.025,,,,,,
FIN,Finland,6/10/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/11/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/12/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/13/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/14/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/15/2022,0,0.14,3,0,0.542,0.025,,,,,,
FIN,Finland,6/16/2022,0,0,3,0,0.542,0,,,,,,
FIN,Finland,6/17/2022,1,0.14,4,0.181,0.723,0.025,,,,,,
FIN,Finland,6/18/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/19/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/20/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/21/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/22/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/23/2022,0,0.14,4,0,0.723,0.025,,,,,,
FIN,Finland,6/24/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/25/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/26/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/27/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/28/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/29/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,6/30/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,7/1/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,7/2/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,7/3/2022,0,0,4,0,0.723,0,,,,,,
FIN,Finland,7/4/2022,6,0.86,10,1.084,1.806,0.155,,,,,,
FIN,Finland,7/5/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/6/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/7/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/8/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/9/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/10/2022,0,0.86,10,0,1.806,0.155,,,,,,
FIN,Finland,7/11/2022,3,0.43,13,0.542,2.348,0.078,,,,,,
FIN,Finland,7/12/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/13/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/14/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/15/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/16/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/17/2022,0,0.43,13,0,2.348,0.078,,,,,,
FIN,Finland,7/18/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/19/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/20/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/21/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/22/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/23/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/24/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/25/2022,0,0,13,0,2.348,0,,,,,,
FIN,Finland,7/26/2022,4,0.57,17,0.723,3.071,0.103,,,,,,
FIN,Finland,7/27/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,7/28/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,7/29/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,7/30/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,7/31/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,8/1/2022,0,0.57,17,0,3.071,0.103,,,,,,
FIN,Finland,8/2/2022,0,0,17,0,3.071,0,,,,,,
FIN,Finland,8/3/2022,3,0.43,20,0.542,3.613,0.078,,,,,,
FIN,Finland,8/4/2022,2,0.71,22,0.361,3.974,0.128,,,,,,
FIN,Finland,8/5/2022,0,0.71,22,0,3.974,0.128,,,,,,
FIN,Finland,8/6/2022,0,0.71,22,0,3.974,0.128,,,,,,
FIN,Finland,8/7/2022,0,0.71,22,0,3.974,0.128,,,,,,
FIN,Finland,8/8/2022,0,0.71,22,0,3.974,0.128,,,,,,
FIN,Finland,8/9/2022,0,0.71,22,0,3.974,0.128,,,,,,
FIN,Finland,8/10/2022,0,0.29,22,0,3.974,0.052,,,,,,
FIN,Finland,8/11/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/12/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/13/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/14/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/15/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/16/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/17/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/18/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/19/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/20/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/21/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/22/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/23/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/24/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/25/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/26/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/27/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/28/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/29/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/30/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,8/31/2022,0,0,22,0,3.974,0,,,,,,
FIN,Finland,9/1/2022,2,0.29,24,0.361,4.335,0.052,,,,,,
FIN,Finland,9/2/2022,0,0.29,24,0,4.335,0.052,,,,,,
FIN,Finland,9/3/2022,0,0.29,24,0,4.335,0.052,,,,,,
FIN,Finland,9/4/2022,0,0.29,24,0,4.335,0.052,,,,,,
FIN,Finland,9/5/2022,0,0.29,24,0,4.335,0.052,,,,,,
FIN,Finland,9/6/2022,6,1.14,30,1.084,5.419,0.206,,,,,,
FIN,Finland,9/7/2022,0,1.14,30,0,5.419,0.206,,,,,,
FIN,Finland,9/8/2022,0,0.86,30,0,5.419,0.155,,,,,,
FIN,Finland,9/9/2022,0,0.86,30,0,5.419,0.155,,,,,,
FIN,Finland,9/10/2022,0,0.86,30,0,5.419,0.155,,,,,,
FIN,Finland,9/11/2022,0,0.86,30,0,5.419,0.155,,,,,,
FIN,Finland,9/12/2022,3,1.29,33,0.542,5.961,0.233,,,,,,
FRA,France,5/19/2022,1,,1,0.015,0.015,,,,,,,
FRA,France,5/20/2022,0,,1,0,0.015,,,,,,,
FRA,France,5/21/2022,0,,1,0,0.015,,,,,,,
FRA,France,5/22/2022,0,,1,0,0.015,,,,,,,
FRA,France,5/23/2022,2,,3,0.03,0.044,,,,,,,
FRA,France,5/24/2022,2,,5,0.03,0.074,,,,,,,
FRA,France,5/25/2022,2,1,7,0.03,0.104,0.015,,,,,,
FRA,France,5/26/2022,0,0.86,7,0,0.104,0.013,,,,,,
FRA,France,5/27/2022,0,0.86,7,0,0.104,0.013,,,,,,
FRA,France,5/28/2022,9,2.14,16,0.133,0.237,0.032,,,,,,
FRA,France,5/29/2022,0,2.14,16,0,0.237,0.032,,,,,,
FRA,France,5/30/2022,1,2,17,0.015,0.252,0.03,,,,,,
FRA,France,5/31/2022,0,1.71,17,0,0.252,0.025,,,,,,
FRA,France,6/1/2022,16,3.71,33,0.237,0.489,0.055,,,,,,
FRA,France,6/2/2022,0,3.71,33,0,0.489,0.055,,,,,,
FRA,France,6/3/2022,18,6.29,51,0.267,0.756,0.093,,,,,,
FRA,France,6/4/2022,1,5.14,52,0.015,0.771,0.076,,,,,,
FRA,France,6/5/2022,0,5.14,52,0,0.771,0.076,,,,,,
FRA,France,6/6/2022,0,5,52,0,0.771,0.074,,,,,,
FRA,France,6/7/2022,14,7,66,0.208,0.979,0.104,,,,,,
FRA,France,6/8/2022,0,4.71,66,0,0.979,0.07,,,,,,
FRA,France,6/9/2022,25,8.29,91,0.371,1.35,0.123,,,,,,
FRA,France,6/10/2022,0,5.71,91,0,1.35,0.085,,,,,,
FRA,France,6/11/2022,0,5.57,91,0,1.35,0.083,,,,,,
FRA,France,6/12/2022,0,5.57,91,0,1.35,0.083,,,,,,
FRA,France,6/13/2022,0,5.57,91,0,1.35,0.083,,,,,,
FRA,France,6/14/2022,34,8.43,125,0.504,1.854,0.125,,,,,,
FRA,France,6/15/2022,0,8.43,125,0,1.854,0.125,,,,,,
FRA,France,6/16/2022,58,13.14,183,0.86,2.714,0.195,,,,,,
FRA,France,6/17/2022,0,13.14,183,0,2.714,0.195,,,,,,
FRA,France,6/18/2022,0,13.14,183,0,2.714,0.195,,,,,,
FRA,France,6/19/2022,0,13.14,183,0,2.714,0.195,,,,,,
FRA,France,6/20/2022,0,13.14,183,0,2.714,0.195,,,,,,
FRA,France,6/21/2022,94,21.71,277,1.394,4.108,0.322,,,,,,
FRA,France,6/22/2022,0,21.71,277,0,4.108,0.322,,,,,,
FRA,France,6/23/2022,53,21,330,0.786,4.895,0.311,,,,,,
FRA,France,6/24/2022,0,21,330,0,4.895,0.311,,,,,,
FRA,France,6/25/2022,1,21.14,331,0.015,4.909,0.314,,,,,,
FRA,France,6/26/2022,0,21.14,331,0,4.909,0.314,,,,,,
FRA,France,6/27/2022,0,21.14,331,0,4.909,0.314,,,,,,
FRA,France,6/28/2022,109,23.29,440,1.617,6.526,0.345,,,,,,
FRA,France,6/29/2022,0,23.29,440,0,6.526,0.345,,,,,,
FRA,France,6/30/2022,58,24,498,0.86,7.386,0.356,,,,,,
FRA,France,7/1/2022,0,24,498,0,7.386,0.356,,,,,,
FRA,France,7/2/2022,0,23.86,498,0,7.386,0.354,,,,,,
FRA,France,7/3/2022,0,23.86,498,0,7.386,0.354,,,,,,
FRA,France,7/4/2022,0,23.86,498,0,7.386,0.354,,,,,,
FRA,France,7/5/2022,79,19.57,577,1.172,8.558,0.29,,,,,,
FRA,France,7/6/2022,0,19.57,577,0,8.558,0.29,,,,,,
FRA,France,7/7/2022,148,32.43,725,2.195,10.753,0.481,,,,,,
FRA,France,7/8/2022,0,32.43,725,0,10.753,0.481,,,,,,
FRA,France,7/9/2022,0,32.43,725,0,10.753,0.481,,,,,,
FRA,France,7/10/2022,0,32.43,725,0,10.753,0.481,,,,,,
FRA,France,7/11/2022,0,32.43,725,0,10.753,0.481,,,,,,
FRA,France,7/12/2022,187,47.86,912,2.774,13.527,0.71,,,,,,
FRA,France,7/13/2022,0,47.86,912,0,13.527,0.71,,,,,,
FRA,France,7/14/2022,0,26.71,912,0,13.527,0.396,,,,,,
FRA,France,7/15/2022,1,26.86,913,0.015,13.542,0.398,,,,,,
FRA,France,7/16/2022,0,26.86,913,0,13.542,0.398,,,,,,
FRA,France,7/17/2022,0,26.86,913,0,13.542,0.398,,,,,,
FRA,France,7/18/2022,0,26.86,913,0,13.542,0.398,,,,,,
FRA,France,7/19/2022,526,75.29,1439,7.802,21.343,1.117,,,,,,
FRA,France,7/20/2022,0,75.29,1439,0,21.343,1.117,,,,,,
FRA,France,7/21/2022,128,93.57,1567,1.898,23.242,1.388,,,,,,
FRA,France,7/22/2022,0,93.43,1567,0,23.242,1.386,,,,,,
FRA,France,7/23/2022,0,93.43,1567,0,23.242,1.386,,,,,,
FRA,France,7/24/2022,0,93.43,1567,0,23.242,1.386,,,,,,
FRA,France,7/25/2022,1,93.57,1568,0.015,23.257,1.388,,,,,,
FRA,France,7/26/2022,268,56.71,1836,3.975,27.231,0.841,,,,,,
FRA,France,7/27/2022,0,56.71,1836,0,27.231,0.841,,,,,,
FRA,France,7/28/2022,119,55.43,1955,1.765,28.996,0.822,,,,,,
FRA,France,7/29/2022,0,55.43,1955,0,28.996,0.822,,,,,,
FRA,France,7/30/2022,0,55.43,1955,0,28.996,0.822,,,,,,
FRA,France,7/31/2022,0,55.43,1955,0,28.996,0.822,,,,,,
FRA,France,8/1/2022,1,55.43,1956,0.015,29.011,0.822,,,,,,
FRA,France,8/2/2022,284,57.71,2240,4.212,33.224,0.856,,,,,,
FRA,France,8/3/2022,0,57.71,2240,0,33.224,0.856,,,,,,
FRA,France,8/4/2022,184,67,2424,2.729,35.953,0.994,,,,,,
FRA,France,8/5/2022,0,67,2424,0,35.953,0.994,,,,,,
FRA,France,8/6/2022,0,67,2424,0,35.953,0.994,,,,,,
FRA,France,8/7/2022,0,67,2424,0,35.953,0.994,,,,,,
FRA,France,8/8/2022,0,66.86,2424,0,35.953,0.992,,,,,,
FRA,France,8/9/2022,177,51.57,2601,2.625,38.578,0.765,,,,,,
FRA,France,8/10/2022,0,51.57,2601,0,38.578,0.765,,,,,,
FRA,France,8/11/2022,72,35.57,2673,1.068,39.646,0.528,,,,,,
FRA,France,8/12/2022,0,35.57,2673,0,39.646,0.528,,,,,,
FRA,France,8/13/2022,0,35.57,2673,0,39.646,0.528,,,,,,
FRA,France,8/14/2022,0,35.57,2673,0,39.646,0.528,,,,,,
FRA,France,8/15/2022,0,35.57,2673,0,39.646,0.528,,,,,,
FRA,France,8/16/2022,75,21,2748,1.112,40.758,0.311,,,,,,
FRA,France,8/17/2022,0,21,2748,0,40.758,0.311,,,,,,
FRA,France,8/18/2022,140,30.71,2888,2.076,42.835,0.455,,,,,,
FRA,France,8/19/2022,0,30.71,2888,0,42.835,0.455,,,,,,
FRA,France,8/20/2022,0,30.71,2888,0,42.835,0.455,,,,,,
FRA,France,8/21/2022,0,30.71,2888,0,42.835,0.455,,,,,,
FRA,France,8/22/2022,0,30.71,2888,0,42.835,0.455,,,,,,
FRA,France,8/23/2022,532,96,3420,7.891,50.725,1.424,,,,,,
FRA,France,8/24/2022,0,96,3420,0,50.725,1.424,,,,,,
FRA,France,8/25/2022,0,76,3420,0,50.725,1.127,,,,,,
FRA,France,8/26/2022,0,76,3420,0,50.725,1.127,,,,,,
FRA,France,8/27/2022,0,76,3420,0,50.725,1.127,,,,,,
FRA,France,8/28/2022,0,76,3420,0,50.725,1.127,,,,,,
FRA,France,8/29/2022,127,94.14,3547,1.884,52.609,1.396,,,,,,
FRA,France,8/30/2022,0,18.14,3547,0,52.609,0.269,,,,,,
FRA,France,8/31/2022,0,18.14,3547,0,52.609,0.269,,,,,,
FRA,France,9/1/2022,99,32.29,3646,1.468,54.077,0.479,,,,,,
FRA,France,9/2/2022,0,32.29,3646,0,54.077,0.479,,,,,,
FRA,France,9/3/2022,0,32.29,3646,0,54.077,0.479,,,,,,
FRA,France,9/4/2022,0,32.29,3646,0,54.077,0.479,,,,,,
FRA,France,9/5/2022,0,14.14,3646,0,54.077,0.21,,,,,,
FRA,France,9/6/2022,75,24.86,3721,1.112,55.19,0.369,,,,,,
FRA,France,9/7/2022,0,24.86,3721,0,55.19,0.369,,,,,,
FRA,France,9/8/2022,66,20.14,3787,0.979,56.169,0.299,,,,,,
FRA,France,9/9/2022,0,20.14,3787,0,56.169,0.299,,,,,,
FRA,France,9/10/2022,0,20.14,3787,0,56.169,0.299,,,,,,
FRA,France,9/11/2022,0,20.14,3787,0,56.169,0.299,,,,,,
FRA,France,9/12/2022,46,26.71,3833,0.682,56.851,0.396,,,,,,
FRA,France,9/13/2022,0,16,3833,0,56.851,0.237,,,,,,
FRA,France,9/14/2022,0,16,3833,0,56.851,0.237,,,,,,
FRA,France,9/15/2022,65,15.86,3898,0.964,57.815,0.235,,,,,,
GBR,United Kingdom,5/6/2022,1,,1,0.015,0.015,,,,,,,
GBR,United Kingdom,5/7/2022,0,,1,0,0.015,,,,,,,
GBR,United Kingdom,5/8/2022,0,,1,0,0.015,,,,,,,
GBR,United Kingdom,5/9/2022,0,,1,0,0.015,,,,,,,
GBR,United Kingdom,5/10/2022,0,,1,0,0.015,,,,,,,
GBR,United Kingdom,5/11/2022,0,,1,0,0.015,,,,,,,
GBR,United Kingdom,5/12/2022,1,0.29,2,0.015,0.03,0.004,,,,,,
GBR,United Kingdom,5/13/2022,1,0.29,3,0.015,0.045,0.004,,,,,,
GBR,United Kingdom,5/14/2022,0,0.29,3,0,0.045,0.004,,,,,,
GBR,United Kingdom,5/15/2022,4,0.86,7,0.059,0.104,0.013,,,,,,
GBR,United Kingdom,5/16/2022,0,0.86,7,0,0.104,0.013,,,,,,
GBR,United Kingdom,5/17/2022,0,0.86,7,0,0.104,0.013,,,,,,
GBR,United Kingdom,5/18/2022,2,1.14,9,0.03,0.134,0.017,,,,,,
GBR,United Kingdom,5/19/2022,0,1,9,0,0.134,0.015,,,,,,
GBR,United Kingdom,5/20/2022,11,2.43,20,0.163,0.297,0.036,,,,,,
GBR,United Kingdom,5/21/2022,0,2.43,20,0,0.297,0.036,,,,,,
GBR,United Kingdom,5/22/2022,0,1.86,20,0,0.297,0.028,,,,,,
GBR,United Kingdom,5/23/2022,37,7.14,57,0.55,0.847,0.106,,,,,,
GBR,United Kingdom,5/24/2022,14,9.14,71,0.208,1.055,0.136,,,,,,
GBR,United Kingdom,5/25/2022,7,9.86,78,0.104,1.159,0.147,,,,,,
GBR,United Kingdom,5/26/2022,28,13.86,106,0.416,1.575,0.206,,,,,,
GBR,United Kingdom,5/27/2022,0,12.29,106,0,1.575,0.183,,,,,,
GBR,United Kingdom,5/28/2022,0,12.29,106,0,1.575,0.183,,,,,,
GBR,United Kingdom,5/29/2022,0,12.29,106,0,1.575,0.183,,,,,,
GBR,United Kingdom,5/30/2022,73,17.43,179,1.085,2.66,0.259,,,,,,
GBR,United Kingdom,5/31/2022,11,17,190,0.163,2.824,0.253,,,,,,
GBR,United Kingdom,6/1/2022,7,17,197,0.104,2.928,0.253,,,,,,
GBR,United Kingdom,6/2/2022,11,14.57,208,0.163,3.092,0.217,,,,,,
GBR,United Kingdom,6/3/2022,19,17.29,227,0.282,3.374,0.257,,,,,,
GBR,United Kingdom,6/4/2022,0,17.29,227,0,3.374,0.257,,,,,,
GBR,United Kingdom,6/5/2022,0,17.29,227,0,3.374,0.257,,,,,,
GBR,United Kingdom,6/6/2022,76,17.71,303,1.13,4.503,0.263,,,,,,
GBR,United Kingdom,6/7/2022,19,18.86,322,0.282,4.786,0.28,,,,,,
GBR,United Kingdom,6/8/2022,0,17.86,322,0,4.786,0.265,,,,,,
GBR,United Kingdom,6/9/2022,45,22.71,367,0.669,5.455,0.338,,,,,,
GBR,United Kingdom,6/10/2022,0,20,367,0,5.455,0.297,,,,,,
GBR,United Kingdom,6/11/2022,0,20,367,0,5.455,0.297,,,,,,
GBR,United Kingdom,6/12/2022,104,34.86,471,1.546,7,0.518,,,,,,
GBR,United Kingdom,6/13/2022,0,24,471,0,7,0.357,,,,,,
GBR,United Kingdom,6/14/2022,54,29,525,0.803,7.803,0.431,,,,,,
GBR,United Kingdom,6/15/2022,0,29,525,0,7.803,0.431,,,,,,
GBR,United Kingdom,6/16/2022,50,29.71,575,0.743,8.546,0.442,,,,,,
GBR,United Kingdom,6/17/2022,0,29.71,575,0,8.546,0.442,,,,,,
GBR,United Kingdom,6/18/2022,0,29.71,575,0,8.546,0.442,,,,,,
GBR,United Kingdom,6/19/2022,0,14.86,575,0,8.546,0.221,,,,,,
GBR,United Kingdom,6/20/2022,219,46.14,794,3.255,11.801,0.686,,,,,,
GBR,United Kingdom,6/21/2022,0,38.43,794,0,11.801,0.571,,,,,,
GBR,United Kingdom,6/22/2022,0,38.43,794,0,11.801,0.571,,,,,,
GBR,United Kingdom,6/23/2022,117,48,911,1.739,13.54,0.713,,,,,,
GBR,United Kingdom,6/24/2022,0,48,911,0,13.54,0.713,,,,,,
GBR,United Kingdom,6/25/2022,0,48,911,0,13.54,0.713,,,,,,
GBR,United Kingdom,6/26/2022,166,71.71,1077,2.467,16.007,1.066,,,,,,
GBR,United Kingdom,6/27/2022,0,40.43,1077,0,16.007,0.601,,,,,,
GBR,United Kingdom,6/28/2022,0,40.43,1077,0,16.007,0.601,,,,,,
GBR,United Kingdom,6/29/2022,0,40.43,1077,0,16.007,0.601,,,,,,
GBR,United Kingdom,6/30/2022,159,46.43,1236,2.363,18.371,0.69,,,,,,
GBR,United Kingdom,7/1/2022,0,46.43,1236,0,18.371,0.69,,,,,,
GBR,United Kingdom,7/2/2022,0,46.43,1236,0,18.371,0.69,,,,,,
GBR,United Kingdom,7/3/2022,0,22.71,1236,0,18.371,0.338,,,,,,
GBR,United Kingdom,7/4/2022,116,39.29,1352,1.724,20.095,0.584,,,,,,
GBR,United Kingdom,7/5/2022,0,39.29,1352,0,20.095,0.584,,,,,,
GBR,United Kingdom,7/6/2022,0,39.29,1352,0,20.095,0.584,,,,,,
GBR,United Kingdom,7/7/2022,201,45.29,1553,2.987,23.082,0.673,,,,,,
GBR,United Kingdom,7/8/2022,0,45.29,1553,0,23.082,0.673,,,,,,
GBR,United Kingdom,7/9/2022,0,45.29,1553,0,23.082,0.673,,,,,,
GBR,United Kingdom,7/10/2022,0,45.29,1553,0,23.082,0.673,,,,,,
GBR,United Kingdom,7/11/2022,183,54.86,1736,2.72,25.802,0.815,,,,,,
GBR,United Kingdom,7/12/2022,3,55.29,1739,0.045,25.847,0.822,,,,,,
GBR,United Kingdom,7/13/2022,0,55.29,1739,0,25.847,0.822,,,,,,
GBR,United Kingdom,7/14/2022,121,43.86,1860,1.798,27.645,0.652,,,,,,
GBR,United Kingdom,7/15/2022,0,43.86,1860,0,27.645,0.652,,,,,,
GBR,United Kingdom,7/16/2022,0,43.86,1860,0,27.645,0.652,,,,,,
GBR,United Kingdom,7/17/2022,0,43.86,1860,0,27.645,0.652,,,,,,
GBR,United Kingdom,7/18/2022,282,58,2142,4.191,31.837,0.862,,,,,,
GBR,United Kingdom,7/19/2022,0,57.57,2142,0,31.837,0.856,,,,,,
GBR,United Kingdom,7/20/2022,0,57.57,2142,0,31.837,0.856,,,,,,
GBR,United Kingdom,7/21/2022,71,50.43,2213,1.055,32.892,0.75,,,,,,
GBR,United Kingdom,7/22/2022,0,50.43,2213,0,32.892,0.75,,,,,,
GBR,United Kingdom,7/23/2022,0,50.43,2213,0,32.892,0.75,,,,,,
GBR,United Kingdom,7/24/2022,0,50.43,2213,0,32.892,0.75,,,,,,
GBR,United Kingdom,7/25/2022,289,51.43,2502,4.295,37.187,0.764,,,,,,
GBR,United Kingdom,7/26/2022,0,51.43,2502,0,37.187,0.764,,,,,,
GBR,United Kingdom,7/27/2022,0,51.43,2502,0,37.187,0.764,,,,,,
