Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Niue,NIU,1998,39.11
Niue,NIU,1999,37.55
Niue,NIU,2000,39.19
Niue,NIU,2001,39.24
Niue,NIU,2002,39.27
Niue,NIU,2003,39.31
Niue,NIU,2004,37.5
Niue,NIU,2005,39.16
Niue,NIU,2006,39.27
Niue,NIU,2007,39.37
Niue,NIU,2008,39.44
Niue,NIU,2009,39.45
Niue,NIU,2010,39.44
Niue,NIU,2011,39.39
Niue,NIU,2012,39.34
Niue,NIU,2013,39.32
Niue,NIU,2014,39.29
Niue,NIU,2015,39.24
Niue,NIU,2016,39.18
Niue,NIU,2017,39.18
Niue,NIU,2018,39.15
Niue,NIU,2019,39.09
North America (WB),,1990,41.08
North America (WB),,1991,40.6
North America (WB),,1992,40.14
North America (WB),,1993,39.84
North America (WB),,1994,39.47
North America (WB),,1995,39.24
North America (WB),,1996,39.17
North America (WB),,1997,39.13
North America (WB),,1998,38.91
North America (WB),,1999,38.66
North America (WB),,2000,38.19
North America (WB),,2001,37.61
North America (WB),,2002,37.14
North America (WB),,2003,36.49
North America (WB),,2004,35.74
North America (WB),,2005,35.12
North America (WB),,2006,34.54
North America (WB),,2007,33.94
North America (WB),,2008,33.51
North America (WB),,2009,33.06
North America (WB),,2010,32.8
North America (WB),,2011,32.61
North America (WB),,2012,32.42
North America (WB),,2013,32.27
North America (WB),,2014,32.12
North America (WB),,2015,32.03
North America (WB),,2016,31.91
North America (WB),,2017,31.89
North America (WB),,2018,32.04
North America (WB),,2019,32.16
North Korea,PRK,1990,26.99
North Korea,PRK,1991,27.66
North Korea,PRK,1992,28.38
North Korea,PRK,1993,29.09
North Korea,PRK,1994,29.92
North Korea,PRK,1995,20.71
North Korea,PRK,1996,22.89
North Korea,PRK,1997,23.49
North Korea,PRK,1998,24.06
North Korea,PRK,1999,24.69
North Korea,PRK,2000,25.37
North Korea,PRK,2001,26.08
North Korea,PRK,2002,26.77
North Korea,PRK,2003,37
North Korea,PRK,2004,37.79
North Korea,PRK,2005,38.51
North Korea,PRK,2006,39.12
North Korea,PRK,2007,39.55
North Korea,PRK,2008,40.17
North Korea,PRK,2009,40.59
North Korea,PRK,2010,40.93
North Korea,PRK,2011,41.31
North Korea,PRK,2012,41.59
North Korea,PRK,2013,41.92
North Korea,PRK,2014,42.18
North Korea,PRK,2015,42.48
North Korea,PRK,2016,42.54
North Korea,PRK,2017,42.84
North Korea,PRK,2018,43.05
North Korea,PRK,2019,43.3
North Macedonia,MKD,1990,55.76
North Macedonia,MKD,1991,56.12
North Macedonia,MKD,1992,56.74
North Macedonia,MKD,1993,56.74
North Macedonia,MKD,1994,57.65
North Macedonia,MKD,1995,58.2
North Macedonia,MKD,1996,58.74
North Macedonia,MKD,1997,58.95
North Macedonia,MKD,1998,58.67
North Macedonia,MKD,1999,58.87
North Macedonia,MKD,2000,59.2
North Macedonia,MKD,2001,58.91
North Macedonia,MKD,2002,59.21
North Macedonia,MKD,2003,58.94
North Macedonia,MKD,2004,58.8
North Macedonia,MKD,2005,58.92
North Macedonia,MKD,2006,58.69
North Macedonia,MKD,2007,58.71
North Macedonia,MKD,2008,58.5
North Macedonia,MKD,2009,58.22
North Macedonia,MKD,2010,58.29
North Macedonia,MKD,2011,58.32
North Macedonia,MKD,2012,58.17
North Macedonia,MKD,2013,57.91
North Macedonia,MKD,2014,58.03
North Macedonia,MKD,2015,58.16
North Macedonia,MKD,2016,57.96
North Macedonia,MKD,2017,58.21
North Macedonia,MKD,2018,58.34
North Macedonia,MKD,2019,58.35
Northern Ireland,,1990,45.31
Northern Ireland,,1991,44.8
Northern Ireland,,1992,44.39
Northern Ireland,,1993,44.24
Northern Ireland,,1994,43.71
Northern Ireland,,1995,43.71
Northern Ireland,,1996,42.97
Northern Ireland,,1997,42.4
Northern Ireland,,1998,41.7
Northern Ireland,,1999,41.13
Northern Ireland,,2000,40.38
Northern Ireland,,2001,39.71
Northern Ireland,,2002,39.02
Northern Ireland,,2003,37.97
Northern Ireland,,2004,36.84
Northern Ireland,,2005,35.68
Northern Ireland,,2006,34.66
Northern Ireland,,2007,33.74
Northern Ireland,,2008,32.83
Northern Ireland,,2009,31.95
Northern Ireland,,2010,31.23
Northern Ireland,,2011,30.7
Northern Ireland,,2012,30.34
Northern Ireland,,2013,29.83
Northern Ireland,,2014,29.24
Northern Ireland,,2015,28.93
Northern Ireland,,2016,28.75
Northern Ireland,,2017,29.23
Northern Ireland,,2018,29.54
Northern Ireland,,2019,29.77
Northern Mariana Islands,MNP,1990,26.23
Northern Mariana Islands,MNP,1991,26.31
Northern Mariana Islands,MNP,1992,26.4
Northern Mariana Islands,MNP,1993,26.49
Northern Mariana Islands,MNP,1994,26.57
Northern Mariana Islands,MNP,1995,26.63
Northern Mariana Islands,MNP,1996,26.51
Northern Mariana Islands,MNP,1997,26.25
Northern Mariana Islands,MNP,1998,25.79
Northern Mariana Islands,MNP,1999,26.4
Northern Mariana Islands,MNP,2000,26.24
Northern Mariana Islands,MNP,2001,26.31
Northern Mariana Islands,MNP,2002,26.55
Northern Mariana Islands,MNP,2003,26.79
Northern Mariana Islands,MNP,2004,26.53
Northern Mariana Islands,MNP,2005,26.86
Northern Mariana Islands,MNP,2006,27.77
Northern Mariana Islands,MNP,2007,28.22
Northern Mariana Islands,MNP,2008,29.09
Northern Mariana Islands,MNP,2009,29.83
Northern Mariana Islands,MNP,2010,30.48
Northern Mariana Islands,MNP,2011,31.07
Northern Mariana Islands,MNP,2012,31.53
Northern Mariana Islands,MNP,2013,31.85
Northern Mariana Islands,MNP,2014,32.1
Northern Mariana Islands,MNP,2015,32.24
Northern Mariana Islands,MNP,2016,32.71
Northern Mariana Islands,MNP,2017,32.81
Northern Mariana Islands,MNP,2018,32.74
Northern Mariana Islands,MNP,2019,33.05
Norway,NOR,1990,46.82
Norway,NOR,1991,46.47
Norway,NOR,1992,46.13
Norway,NOR,1993,45.7
Norway,NOR,1994,45.2
Norway,NOR,1995,44.7
Norway,NOR,1996,44.34
Norway,NOR,1997,43.84
Norway,NOR,1998,43.36
Norway,NOR,1999,42.67
Norway,NOR,2000,41.76
Norway,NOR,2001,40.99
Norway,NOR,2002,40.25
Norway,NOR,2003,39.3
Norway,NOR,2004,38.27
Norway,NOR,2005,37.24
Norway,NOR,2006,36.54
Norway,NOR,2007,35.84
Norway,NOR,2008,35.04
Norway,NOR,2009,34.24
Norway,NOR,2010,33.59
Norway,NOR,2011,33.12
Norway,NOR,2012,32.64
Norway,NOR,2013,32.05
Norway,NOR,2014,31.47
Norway,NOR,2015,31.02
Norway,NOR,2016,30.64
Norway,NOR,2017,30.34
Norway,NOR,2018,30.7
Norway,NOR,2019,30.74
OECD Countries,,1990,40.8
OECD Countries,,1991,40.44
OECD Countries,,1992,40.02
OECD Countries,,1993,39.71
OECD Countries,,1994,39.3
OECD Countries,,1995,38.97
OECD Countries,,1996,38.7
OECD Countries,,1997,38.42
OECD Countries,,1998,38.05
OECD Countries,,1999,37.6
OECD Countries,,2000,37.17
OECD Countries,,2001,36.76
OECD Countries,,2002,36.4
OECD Countries,,2003,35.93
OECD Countries,,2004,35.3
OECD Countries,,2005,34.81
OECD Countries,,2006,34.35
OECD Countries,,2007,33.91
OECD Countries,,2008,33.49
OECD Countries,,2009,33.11
OECD Countries,,2010,32.82
OECD Countries,,2011,32.57
OECD Countries,,2012,32.48
OECD Countries,,2013,32.31
OECD Countries,,2014,32.13
OECD Countries,,2015,32.13
OECD Countries,,2016,32.02
OECD Countries,,2017,32.05
OECD Countries,,2018,32.19
OECD Countries,,2019,32.3
Oman,OMN,1990,35.44
Oman,OMN,1991,36.14
Oman,OMN,1992,37.2
Oman,OMN,1993,37.91
Oman,OMN,1994,38.92
Oman,OMN,1995,39.88
Oman,OMN,1996,40.56
Oman,OMN,1997,41.07
Oman,OMN,1998,41.55
Oman,OMN,1999,42.1
Oman,OMN,2000,42.49
Oman,OMN,2001,42.53
Oman,OMN,2002,42.47
Oman,OMN,2003,42.6
Oman,OMN,2004,42.67
Oman,OMN,2005,43.37
Oman,OMN,2006,43.52
Oman,OMN,2007,42.27
Oman,OMN,2008,41.82
Oman,OMN,2009,41.21
Oman,OMN,2010,41.3
Oman,OMN,2011,40.51
Oman,OMN,2012,39.76
Oman,OMN,2013,40.1
Oman,OMN,2014,40.5
Oman,OMN,2015,40.94
Oman,OMN,2016,40.86
Oman,OMN,2017,40.99
Oman,OMN,2018,40.46
Oman,OMN,2019,40.39
Pakistan,PAK,1990,14.45
Pakistan,PAK,1991,14.77
Pakistan,PAK,1992,15.09
Pakistan,PAK,1993,15.41
Pakistan,PAK,1994,15.74
Pakistan,PAK,1995,16.13
Pakistan,PAK,1996,16.48
Pakistan,PAK,1997,16.72
Pakistan,PAK,1998,16.91
Pakistan,PAK,1999,17.09
Pakistan,PAK,2000,17.39
Pakistan,PAK,2001,17.68
Pakistan,PAK,2002,17.85
Pakistan,PAK,2003,18.01
Pakistan,PAK,2004,18.21
Pakistan,PAK,2005,17.56
Pakistan,PAK,2006,18.64
Pakistan,PAK,2007,18.88
Pakistan,PAK,2008,19.11
Pakistan,PAK,2009,19.32
Pakistan,PAK,2010,19.44
Pakistan,PAK,2011,19.83
Pakistan,PAK,2012,20.1
Pakistan,PAK,2013,20.43
Pakistan,PAK,2014,20.69
Pakistan,PAK,2015,21.04
Pakistan,PAK,2016,21.35
Pakistan,PAK,2017,21.72
Pakistan,PAK,2018,22.34
Pakistan,PAK,2019,22.73
Palau,PLW,1990,28.18
Palau,PLW,1991,28.3
Palau,PLW,1992,28.36
Palau,PLW,1993,28.46
Palau,PLW,1994,28.76
Palau,PLW,1995,28.92
Palau,PLW,1996,28.8
Palau,PLW,1997,29.08
Palau,PLW,1998,29.2
Palau,PLW,1999,29.33
Palau,PLW,2000,29.39
Palau,PLW,2001,29.41
Palau,PLW,2002,29.4
Palau,PLW,2003,29.45
Palau,PLW,2004,29.42
Palau,PLW,2005,29.19
Palau,PLW,2006,29.38
Palau,PLW,2007,29.58
Palau,PLW,2008,29.81
Palau,PLW,2009,30.05
Palau,PLW,2010,30.3
Palau,PLW,2011,30.45
Palau,PLW,2012,30.58
Palau,PLW,2013,30.66
Palau,PLW,2014,30.78
Palau,PLW,2015,30.88
Palau,PLW,2016,30.96
Palau,PLW,2017,31.11
Palau,PLW,2018,31.21
Palau,PLW,2019,31.3
Palestine,PSE,1990,31.76
Palestine,PSE,1991,32.03
Palestine,PSE,1992,32.17
Palestine,PSE,1993,32.69
Palestine,PSE,1994,33.54
Palestine,PSE,1995,34.09
Palestine,PSE,1996,34.48
Palestine,PSE,1997,34.85
Palestine,PSE,1998,35.1
Palestine,PSE,1999,35.19
Palestine,PSE,2000,30.42
Palestine,PSE,2001,28.84
Palestine,PSE,2002,27.24
Palestine,PSE,2003,29.27
Palestine,PSE,2004,28.7
Palestine,PSE,2005,31.14
Palestine,PSE,2006,27.18
Palestine,PSE,2007,30.87
Palestine,PSE,2008,25.3
Palestine,PSE,2009,25.82
Palestine,PSE,2010,35.82
Palestine,PSE,2011,35.74
Palestine,PSE,2012,34.18
Palestine,PSE,2013,36.71
Palestine,PSE,2014,37.45
Palestine,PSE,2015,38.14
Palestine,PSE,2016,38.91
Palestine,PSE,2017,39.74
Palestine,PSE,2018,39.59
Palestine,PSE,2019,40.39
Panama,PAN,1990,29.78
Panama,PAN,1991,29.36
Panama,PAN,1992,29.54
Panama,PAN,1993,29.46
Panama,PAN,1994,28.94
Panama,PAN,1995,28.6
Panama,PAN,1996,28.53
Panama,PAN,1997,28.55
Panama,PAN,1998,27.65
Panama,PAN,1999,27.02
Panama,PAN,2000,26.7
Panama,PAN,2001,26.69
Panama,PAN,2002,26.79
Panama,PAN,2003,27.12
Panama,PAN,2004,27.23
Panama,PAN,2005,27.35
Panama,PAN,2006,27.03
Panama,PAN,2007,26.76
Panama,PAN,2008,26.43
Panama,PAN,2009,26.53
Panama,PAN,2010,26.46
Panama,PAN,2011,26.44
Panama,PAN,2012,26.26
Panama,PAN,2013,26.44
Panama,PAN,2014,26.49
Panama,PAN,2015,26.61
Panama,PAN,2016,26.82
Panama,PAN,2017,26.84
Panama,PAN,2018,26.79
Panama,PAN,2019,26.88
Papua New Guinea,PNG,1990,17.24
Papua New Guinea,PNG,1991,17.14
Papua New Guinea,PNG,1992,17.37
Papua New Guinea,PNG,1993,17.41
Papua New Guinea,PNG,1994,17.49
Papua New Guinea,PNG,1995,17.61
Papua New Guinea,PNG,1996,17.85
Papua New Guinea,PNG,1997,18.02
Papua New Guinea,PNG,1998,17.19
Papua New Guinea,PNG,1999,18.29
Papua New Guinea,PNG,2000,18.3
Papua New Guinea,PNG,2001,18.28
Papua New Guinea,PNG,2002,18.32
Papua New Guinea,PNG,2003,18.39
Papua New Guinea,PNG,2004,18.49
Papua New Guinea,PNG,2005,18.72
Papua New Guinea,PNG,2006,18.9
Papua New Guinea,PNG,2007,19.19
Papua New Guinea,PNG,2008,19.39
Papua New Guinea,PNG,2009,19.38
Papua New Guinea,PNG,2010,19.85
Papua New Guinea,PNG,2011,20.14
Papua New Guinea,PNG,2012,20.25
Papua New Guinea,PNG,2013,20.51
Papua New Guinea,PNG,2014,20.81
Papua New Guinea,PNG,2015,21.18
Papua New Guinea,PNG,2016,21.25
Papua New Guinea,PNG,2017,21.57
Papua New Guinea,PNG,2018,21.93
Papua New Guinea,PNG,2019,22.28
Paraguay,PRY,1990,29.98
Paraguay,PRY,1991,29.61
Paraguay,PRY,1992,30.13
Paraguay,PRY,1993,30.44
Paraguay,PRY,1994,30.66
Paraguay,PRY,1995,30.45
Paraguay,PRY,1996,30.22
Paraguay,PRY,1997,29.29
Paraguay,PRY,1998,28.95
Paraguay,PRY,1999,28.58
Paraguay,PRY,2000,27.87
Paraguay,PRY,2001,27.36
Paraguay,PRY,2002,27.08
Paraguay,PRY,2003,27.12
Paraguay,PRY,2004,27.12
Paraguay,PRY,2005,27.9
Paraguay,PRY,2006,28.26
Paraguay,PRY,2007,28.32
Paraguay,PRY,2008,28.34
Paraguay,PRY,2009,28.71
Paraguay,PRY,2010,28.91
Paraguay,PRY,2011,28.59
Paraguay,PRY,2012,28.4
Paraguay,PRY,2013,28.34
Paraguay,PRY,2014,27.99
Paraguay,PRY,2015,28.09
Paraguay,PRY,2016,28.41
Paraguay,PRY,2017,28.6
Paraguay,PRY,2018,28.8
Paraguay,PRY,2019,29.02
Peru,PER,1990,15.28
Peru,PER,1991,13.69
Peru,PER,1992,15.34
Peru,PER,1993,15.85
Peru,PER,1994,16.28
Peru,PER,1995,16.64
Peru,PER,1996,16.55
Peru,PER,1997,16.55
Peru,PER,1998,16.67
Peru,PER,1999,16.29
Peru,PER,2000,16.44
Peru,PER,2001,16.41
Peru,PER,2002,16.53
Peru,PER,2003,16.67
Peru,PER,2004,16.69
Peru,PER,2005,16.74
Peru,PER,2006,16.75
Peru,PER,2007,16.7
Peru,PER,2008,16.89
Peru,PER,2009,17.38
Peru,PER,2010,17.67
Peru,PER,2011,17.9
Peru,PER,2012,18.01
Peru,PER,2013,18.12
Peru,PER,2014,18.01
Peru,PER,2015,18.13
Peru,PER,2016,18.3
Peru,PER,2017,18.6
Peru,PER,2018,18.89
Peru,PER,2019,19.18
Philippines,PHL,1990,12.34
Philippines,PHL,1991,12.18
Philippines,PHL,1992,12.68
Philippines,PHL,1993,13.04
Philippines,PHL,1994,13.64
Philippines,PHL,1995,14.3
Philippines,PHL,1996,15.33
Philippines,PHL,1997,16.45
Philippines,PHL,1998,18.06
Philippines,PHL,1999,20.67
Philippines,PHL,2000,22.75
Philippines,PHL,2001,24.66
Philippines,PHL,2002,26.3
Philippines,PHL,2003,27.13
Philippines,PHL,2004,27.82
Philippines,PHL,2005,28.69
Philippines,PHL,2006,28.71
Philippines,PHL,2007,29.1
Philippines,PHL,2008,29.36
Philippines,PHL,2009,29.64
Philippines,PHL,2010,30.03
Philippines,PHL,2011,30.21
Philippines,PHL,2012,30.58
Philippines,PHL,2013,30.17
Philippines,PHL,2014,31.08
Philippines,PHL,2015,31.18
Philippines,PHL,2016,31.28
Philippines,PHL,2017,31.31
Philippines,PHL,2018,31.72
Philippines,PHL,2019,31.97
Poland,POL,1990,50.95
Poland,POL,1991,51.12
Poland,POL,1992,51.14
Poland,POL,1993,51.18
Poland,POL,1994,50.75
Poland,POL,1995,50.44
Poland,POL,1996,50.12
Poland,POL,1997,49.49
Poland,POL,1998,48.64
Poland,POL,1999,47.95
Poland,POL,2000,47.25
Poland,POL,2001,46.65
Poland,POL,2002,46.08
Poland,POL,2003,45.69
Poland,POL,2004,45.19
Poland,POL,2005,44.78
Poland,POL,2006,44.36
Poland,POL,2007,44.02
Poland,POL,2008,43.83
Poland,POL,2009,43.79
Poland,POL,2010,43.51
Poland,POL,2011,43.23
Poland,POL,2012,43.1
Poland,POL,2013,42.92
Poland,POL,2014,42.74
Poland,POL,2015,42.63
Poland,POL,2016,42.45
Poland,POL,2017,42.65
Poland,POL,2018,42.89
Poland,POL,2019,43.03
Portugal,PRT,1990,46.16
Portugal,PRT,1991,45.7
Portugal,PRT,1992,45.11
Portugal,PRT,1993,44.82
Portugal,PRT,1994,44.15
Portugal,PRT,1995,43.53
Portugal,PRT,1996,42.97
Portugal,PRT,1997,42.32
Portugal,PRT,1998,41.77
Portugal,PRT,1999,41.14
Portugal,PRT,2000,40.38
Portugal,PRT,2001,39.6
Portugal,PRT,2002,38.99
Portugal,PRT,2003,38.24
Portugal,PRT,2004,37.14
Portugal,PRT,2005,36.26
Portugal,PRT,2006,35.36
Portugal,PRT,2007,34.58
Portugal,PRT,2008,33.82
Portugal,PRT,2009,33.14
Portugal,PRT,2010,32.53
Portugal,PRT,2011,31.94
Portugal,PRT,2012,31.55
Portugal,PRT,2013,31.24
Portugal,PRT,2014,31.13
Portugal,PRT,2015,31.06
Portugal,PRT,2016,31.12
Portugal,PRT,2017,31.57
Portugal,PRT,2018,31.86
Portugal,PRT,2019,32.09
Puerto Rico,PRI,1990,31.62
Puerto Rico,PRI,1991,30.87
Puerto Rico,PRI,1992,30.19
Puerto Rico,PRI,1993,29.86
Puerto Rico,PRI,1994,29.38
Puerto Rico,PRI,1995,29.11
Puerto Rico,PRI,1996,29.31
Puerto Rico,PRI,1997,29.44
Puerto Rico,PRI,1998,29.75
Puerto Rico,PRI,1999,29.57
Puerto Rico,PRI,2000,29.31
Puerto Rico,PRI,2001,29.09
Puerto Rico,PRI,2002,28.84
Puerto Rico,PRI,2003,28.78
Puerto Rico,PRI,2004,28.5
Puerto Rico,PRI,2005,28.07
Puerto Rico,PRI,2006,27.62
Puerto Rico,PRI,2007,27.34
Puerto Rico,PRI,2008,26.98
Puerto Rico,PRI,2009,26.65
Puerto Rico,PRI,2010,26.33
Puerto Rico,PRI,2011,26.36
Puerto Rico,PRI,2012,26.06
Puerto Rico,PRI,2013,26.18
Puerto Rico,PRI,2014,26.15
Puerto Rico,PRI,2015,26.02
Puerto Rico,PRI,2016,26.13
Puerto Rico,PRI,2017,24.73
Puerto Rico,PRI,2018,26.68
Puerto Rico,PRI,2019,26.82
Qatar,QAT,1990,27.86
Qatar,QAT,1991,28.58
Qatar,QAT,1992,29.31
Qatar,QAT,1993,29.95
Qatar,QAT,1994,28.87
Qatar,QAT,1995,28.14
Qatar,QAT,1996,29.68
Qatar,QAT,1997,30.54
Qatar,QAT,1998,30.79
Qatar,QAT,1999,30.75
Qatar,QAT,2000,30.29
Qatar,QAT,2001,29.9
Qatar,QAT,2002,29.76
Qatar,QAT,2003,29.53
Qatar,QAT,2004,28.67
Qatar,QAT,2005,27.79
Qatar,QAT,2006,27.09
Qatar,QAT,2007,26.04
Qatar,QAT,2008,25.11
Qatar,QAT,2009,24.14
Qatar,QAT,2010,23.72
Qatar,QAT,2011,23.32
Qatar,QAT,2012,23.22
Qatar,QAT,2013,23.43
Qatar,QAT,2014,23.59
Qatar,QAT,2015,24.22
Qatar,QAT,2016,24.3
Qatar,QAT,2017,24.67
Qatar,QAT,2018,25.05
Qatar,QAT,2019,25.34
Region of the Americas (WHO),,1990,32.5
Region of the Americas (WHO),,1991,32.27
Region of the Americas (WHO),,1992,32.24
Region of the Americas (WHO),,1993,32.27
Region of the Americas (WHO),,1994,32.14
Region of the Americas (WHO),,1995,32.09
Region of the Americas (WHO),,1996,32.08
Region of the Americas (WHO),,1997,32
Region of the Americas (WHO),,1998,31.78
Region of the Americas (WHO),,1999,31.67
Region of the Americas (WHO),,2000,31.57
Region of the Americas (WHO),,2001,31.3
Region of the Americas (WHO),,2002,31.06
Region of the Americas (WHO),,2003,30.83
Region of the Americas (WHO),,2004,30.45
Region of the Americas (WHO),,2005,30.18
Region of the Americas (WHO),,2006,29.92
Region of the Americas (WHO),,2007,29.65
Region of the Americas (WHO),,2008,29.42
Region of the Americas (WHO),,2009,29.17
Region of the Americas (WHO),,2010,28.04
Region of the Americas (WHO),,2011,28.98
Region of the Americas (WHO),,2012,28.89
Region of the Americas (WHO),,2013,28.84
Region of the Americas (WHO),,2014,28.84
Region of the Americas (WHO),,2015,28.9
Region of the Americas (WHO),,2016,28.95
Region of the Americas (WHO),,2017,29
Region of the Americas (WHO),,2018,29.18
Region of the Americas (WHO),,2019,29.34
Romania,ROU,1990,55.58
Romania,ROU,1991,56.83
Romania,ROU,1992,57.39
Romania,ROU,1993,57.58
Romania,ROU,1994,57.6
Romania,ROU,1995,58.14
Romania,ROU,1996,58.39
Romania,ROU,1997,58.26
Romania,ROU,1998,58.47
Romania,ROU,1999,58.56
Romania,ROU,2000,58.39
Romania,ROU,2001,58.37
Romania,ROU,2002,58.65
Romania,ROU,2003,58.69
Romania,ROU,2004,58.51
Romania,ROU,2005,58.79
Romania,ROU,2006,58.64
Romania,ROU,2007,58.26
Romania,ROU,2008,57.74
Romania,ROU,2009,57.55
Romania,ROU,2010,57.54
Romania,ROU,2011,57.58
Romania,ROU,2012,57.37
Romania,ROU,2013,57.12
Romania,ROU,2014,56.78
Romania,ROU,2015,56.71
Romania,ROU,2016,56.46
Romania,ROU,2017,56.46
Romania,ROU,2018,56.85
Romania,ROU,2019,57.26
Russia,RUS,1990,54.96
Russia,RUS,1991,54.9
Russia,RUS,1992,54.41
Russia,RUS,1993,54.18
Russia,RUS,1994,54.25
Russia,RUS,1995,54.33
Russia,RUS,1996,55.14
Russia,RUS,1997,56.09
Russia,RUS,1998,56.56
Russia,RUS,1999,56.52
Russia,RUS,2000,56.51
Russia,RUS,2001,56.76
Russia,RUS,2002,57.08
Russia,RUS,2003,57.16
Russia,RUS,2004,57
Russia,RUS,2005,56.98
Russia,RUS,2006,57.24
Russia,RUS,2007,57.43
Russia,RUS,2008,57.49
Russia,RUS,2009,57.53
Russia,RUS,2010,57.28
Russia,RUS,2011,57.01
Russia,RUS,2012,56.61
Russia,RUS,2013,56.18
Russia,RUS,2014,55.75
Russia,RUS,2015,55.56
Russia,RUS,2016,55.55
Russia,RUS,2017,55.7
Russia,RUS,2018,55.94
Russia,RUS,2019,56.2
Rwanda,RWA,1990,9.38
Rwanda,RWA,1991,9.55
Rwanda,RWA,1992,9.34
Rwanda,RWA,1993,9.16
Rwanda,RWA,1994,1.54
Rwanda,RWA,1995,8.81
Rwanda,RWA,1996,9.1
Rwanda,RWA,1997,8.35
Rwanda,RWA,1998,8.28
Rwanda,RWA,1999,8.2
Rwanda,RWA,2000,8.03
Rwanda,RWA,2001,7.82
Rwanda,RWA,2002,8.15
Rwanda,RWA,2003,8.33
Rwanda,RWA,2004,8.73
Rwanda,RWA,2005,9.22
Rwanda,RWA,2006,9.87
Rwanda,RWA,2007,10.48
Rwanda,RWA,2008,10.96
Rwanda,RWA,2009,11.3
Rwanda,RWA,2010,12.11
Rwanda,RWA,2011,12.75
Rwanda,RWA,2012,13.35
Rwanda,RWA,2013,14.32
Rwanda,RWA,2014,14.82
Rwanda,RWA,2015,15.14
Rwanda,RWA,2016,15.42
Rwanda,RWA,2017,15.96
Rwanda,RWA,2018,16.69
Rwanda,RWA,2019,17.26
Saint Kitts and Nevis,KNA,1990,42.89
Saint Kitts and Nevis,KNA,1991,41.33
Saint Kitts and Nevis,KNA,1992,41.42
Saint Kitts and Nevis,KNA,1993,40.97
Saint Kitts and Nevis,KNA,1994,40.95
Saint Kitts and Nevis,KNA,1995,41.21
Saint Kitts and Nevis,KNA,1996,40.68
Saint Kitts and Nevis,KNA,1997,39.94
Saint Kitts and Nevis,KNA,1998,38.62
Saint Kitts and Nevis,KNA,1999,38.57
Saint Kitts and Nevis,KNA,2000,38.25
Saint Kitts and Nevis,KNA,2001,37.82
Saint Kitts and Nevis,KNA,2002,37.35
Saint Kitts and Nevis,KNA,2003,36.62
Saint Kitts and Nevis,KNA,2004,36.03
Saint Kitts and Nevis,KNA,2005,35.5
Saint Kitts and Nevis,KNA,2006,35.06
Saint Kitts and Nevis,KNA,2007,34.4
Saint Kitts and Nevis,KNA,2008,33.18
Saint Kitts and Nevis,KNA,2009,32.68
Saint Kitts and Nevis,KNA,2010,32.32
Saint Kitts and Nevis,KNA,2011,32.05
Saint Kitts and Nevis,KNA,2012,31.74
Saint Kitts and Nevis,KNA,2013,31.48
Saint Kitts and Nevis,KNA,2014,31.35
Saint Kitts and Nevis,KNA,2015,31.2
Saint Kitts and Nevis,KNA,2016,31
Saint Kitts and Nevis,KNA,2017,30.93
Saint Kitts and Nevis,KNA,2018,30.89
Saint Kitts and Nevis,KNA,2019,31.36
Saint Lucia,LCA,1990,34.87
Saint Lucia,LCA,1991,34.58
Saint Lucia,LCA,1992,34.05
Saint Lucia,LCA,1993,33.61
Saint Lucia,LCA,1994,33.09
Saint Lucia,LCA,1995,32.79
Saint Lucia,LCA,1996,32.2
Saint Lucia,LCA,1997,31.83
Saint Lucia,LCA,1998,31.29
Saint Lucia,LCA,1999,30.97
Saint Lucia,LCA,2000,30.19
Saint Lucia,LCA,2001,30.18
Saint Lucia,LCA,2002,30.18
Saint Lucia,LCA,2003,30.3
Saint Lucia,LCA,2004,30.15
Saint Lucia,LCA,2005,30.48
Saint Lucia,LCA,2006,30.45
Saint Lucia,LCA,2007,30.07
Saint Lucia,LCA,2008,30.06
Saint Lucia,LCA,2009,29.98
Saint Lucia,LCA,2010,29.32
Saint Lucia,LCA,2011,29.52
Saint Lucia,LCA,2012,29.78
Saint Lucia,LCA,2013,30.33
Saint Lucia,LCA,2014,30.33
Saint Lucia,LCA,2015,30.7
Saint Lucia,LCA,2016,31.44
Saint Lucia,LCA,2017,31.6
Saint Lucia,LCA,2018,31.69
Saint Lucia,LCA,2019,31.71
Saint Vincent and the Grenadines,VCT,1990,35.2
Saint Vincent and the Grenadines,VCT,1991,35.51
Saint Vincent and the Grenadines,VCT,1992,35.39
Saint Vincent and the Grenadines,VCT,1993,35.35
Saint Vincent and the Grenadines,VCT,1994,35.01
Saint Vincent and the Grenadines,VCT,1995,33.93
Saint Vincent and the Grenadines,VCT,1996,33.43
Saint Vincent and the Grenadines,VCT,1997,33.73
Saint Vincent and the Grenadines,VCT,1998,33.45
Saint Vincent and the Grenadines,VCT,1999,32.97
Saint Vincent and the Grenadines,VCT,2000,32.49
Saint Vincent and the Grenadines,VCT,2001,32.27
Saint Vincent and the Grenadines,VCT,2002,31.92
Saint Vincent and the Grenadines,VCT,2003,32.38
Saint Vincent and the Grenadines,VCT,2004,32.4
Saint Vincent and the Grenadines,VCT,2005,32.74
Saint Vincent and the Grenadines,VCT,2006,32.95
Saint Vincent and the Grenadines,VCT,2007,33.47
Saint Vincent and the Grenadines,VCT,2008,34.52
Saint Vincent and the Grenadines,VCT,2009,34.72
Saint Vincent and the Grenadines,VCT,2010,34.96
