Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1996,0.01,0.01,0.02,0.12,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1997,0.01,0.01,0.02,0.12,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1998,0.01,0.01,0.02,0.12,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,1999,0.01,0.01,0.02,0.13,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2000,0.01,0.01,0.02,0.13,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2001,0.01,0.01,0.02,0.13,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2002,0.01,0.01,0.02,0.14,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2003,0.01,0.01,0.02,0.14,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2004,0.01,0.01,0.02,0.14,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2005,0.01,0.01,0.02,0.15,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2006,0.01,0.01,0.02,0.15,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2007,0.01,0.01,0.02,0.15,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2008,0.01,0.01,0.02,0.16,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2009,0.01,0.01,0.02,0.16,0.02,0.04,0.01,0.01,0.01,0.04,0.01,0,0,0.01,0,0.03,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2010,0.01,0.01,0.02,0.16,0.02,0.04,0.01,0.01,0.01,0.05,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2011,0.01,0.01,0.02,0.17,0.02,0.04,0.01,0.01,0.01,0.05,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2012,0.01,0.01,0.02,0.17,0.02,0.04,0.01,0.01,0.01,0.05,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2013,0.01,0.01,0.02,0.17,0.02,0.04,0.01,0.01,0.01,0.05,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2014,0.01,0.01,0.02,0.18,0.02,0.04,0.01,0.01,0.01,0.05,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2015,0.01,0.01,0.02,0.18,0.02,0.04,0.01,0.01,0.01,0.06,0.01,0,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2016,0.01,0.01,0.02,0.18,0.02,0.04,0.02,0.01,0.01,0.06,0.01,0.01,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2017,0.01,0.01,0.02,0.19,0.02,0.04,0.02,0.01,0.01,0.06,0.01,0.01,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2018,0.01,0.01,0.02,0.19,0.02,0.05,0.02,0.01,0.01,0.06,0.01,0.01,0,0.01,0,0.04,0,0.02,,0.01,0,
Eastern Mediterranean Region (WHO),,2019,0.01,0.01,0.02,0.19,0.03,0.05,0.02,0.01,0.01,0.06,0.01,0.01,0,0.01,0,0.05,0,0.02,,0.01,0,
Eastern Sub-Saharan Africa,,1990,,,,,,,,,,,,,,,,,,,0.007285989779130001,,,0.447946998429
Eastern Sub-Saharan Africa,,1991,,,,,,,,,,,,,,,,,,,0.0073488271556400005,,,0.451936110862
Eastern Sub-Saharan Africa,,1992,,,,,,,,,,,,,,,,,,,0.00743060458798,,,0.456246499608
Eastern Sub-Saharan Africa,,1993,,,,,,,,,,,,,,,,,,,0.00750092824337,,,0.45941906640200003
Eastern Sub-Saharan Africa,,1994,,,,,,,,,,,,,,,,,,,0.00746617524316,,,0.459454885791
Eastern Sub-Saharan Africa,,1995,,,,,,,,,,,,,,,,,,,0.0074372047082599995,,,0.461632361771
Eastern Sub-Saharan Africa,,1996,,,,,,,,,,,,,,,,,,,0.00732702862826,,,0.45861205095
Eastern Sub-Saharan Africa,,1997,,,,,,,,,,,,,,,,,,,0.007213832120990001,,,0.454990431129
Eastern Sub-Saharan Africa,,1998,,,,,,,,,,,,,,,,,,,0.007066365736620001,,,0.44904780861000004
Eastern Sub-Saharan Africa,,1999,,,,,,,,,,,,,,,,,,,0.006865959198880001,,,0.439778860497
Eastern Sub-Saharan Africa,,2000,,,,,,,,,,,,,,,,,,,0.00672518109468,,,0.43271672402500005
Eastern Sub-Saharan Africa,,2001,,,,,,,,,,,,,,,,,,,0.0066528116495000005,,,0.425839135091
Eastern Sub-Saharan Africa,,2002,,,,,,,,,,,,,,,,,,,0.006549105617269999,,,0.421481303858
Eastern Sub-Saharan Africa,,2003,,,,,,,,,,,,,,,,,,,0.00650154041794,,,0.418892794464
Eastern Sub-Saharan Africa,,2004,,,,,,,,,,,,,,,,,,,0.0064801229474799995,,,0.417065103576
Eastern Sub-Saharan Africa,,2005,,,,,,,,,,,,,,,,,,,0.00645660365731,,,0.414328392777
Eastern Sub-Saharan Africa,,2006,,,,,,,,,,,,,,,,,,,0.006489599958150001,,,0.41383296512999995
Eastern Sub-Saharan Africa,,2007,,,,,,,,,,,,,,,,,,,0.0065532310425099995,,,0.41406129699
Eastern Sub-Saharan Africa,,2008,,,,,,,,,,,,,,,,,,,0.00660485409508,,,0.41513034923
Eastern Sub-Saharan Africa,,2009,,,,,,,,,,,,,,,,,,,0.00666397728391,,,0.417009334177
Eastern Sub-Saharan Africa,,2010,,,,,,,,,,,,,,,,,,,0.00667300482293,,,0.41974266523900006
Eastern Sub-Saharan Africa,,2011,,,,,,,,,,,,,,,,,,,0.00670164814588,,,0.421392947597
Eastern Sub-Saharan Africa,,2012,,,,,,,,,,,,,,,,,,,0.00669678936017,,,0.423349130508
Eastern Sub-Saharan Africa,,2013,,,,,,,,,,,,,,,,,,,0.0067080695610999995,,,0.425404437622
Eastern Sub-Saharan Africa,,2014,,,,,,,,,,,,,,,,,,,0.006672972795959999,,,0.42750105918
Eastern Sub-Saharan Africa,,2015,,,,,,,,,,,,,,,,,,,0.0066651684194600005,,,0.42973315514099997
Eastern Sub-Saharan Africa,,2016,,,,,,,,,,,,,,,,,,,0.00663553345264,,,0.431549117091
Eastern Sub-Saharan Africa,,2017,,,,,,,,,,,,,,,,,,,0.0066874132644199995,,,0.434267365825
Ecuador,ECU,1990,0,0.01,0,0.06,0.01,0,0.02,0,0.04,0.06,0.06,0,0,0,0,0.03,0,0,0.0026681289028699998,0.01,0.01,0.432917853154
Ecuador,ECU,1991,0,0.01,0,0.06,0.01,0.01,0.02,0,0.04,0.06,0.06,0,0,0,0,0.03,0,0,0.00285603567687,0.01,0.01,0.445485721035
Ecuador,ECU,1992,0,0.01,0,0.07,0.01,0.01,0.02,0,0.04,0.06,0.07,0,0,0,0,0.03,0,0,0.00301457983076,0.01,0.01,0.45163701195399997
Ecuador,ECU,1993,0,0.01,0,0.07,0.01,0.01,0.02,0.01,0.04,0.07,0.06,0,0,0,0,0.04,0,0,0.00323412911836,0.01,0.01,0.452859091356
Ecuador,ECU,1994,0,0.01,0,0.07,0.01,0.01,0.02,0.01,0.04,0.07,0.06,0,0,0,0,0.04,0,0,0.0035126944128199998,0.01,0.01,0.450985552908
Ecuador,ECU,1995,0,0.01,0,0.07,0.01,0.01,0.02,0.01,0.04,0.07,0.06,0,0,0,0,0.04,0,0,0.00387738154786,0.01,0.01,0.445217594236
Ecuador,ECU,1996,0,0.01,0,0.07,0.01,0.01,0.02,0.01,0.04,0.08,0.06,0,0,0,0,0.04,0,0,0.00488068199044,0.01,0.01,0.454796964845
Ecuador,ECU,1997,0,0.01,0,0.07,0.01,0.01,0.02,0.01,0.03,0.08,0.06,0,0,0,0,0.04,0,0,0.00549306506112,0.01,0,0.45908346789700005
Ecuador,ECU,1998,0,0.01,0,0.07,0.02,0.01,0.02,0.01,0.04,0.09,0.07,0,0,0,0,0.04,0,0,0.006153068891819999,0.01,0,0.479886955066
Ecuador,ECU,1999,0,0.01,0,0.08,0.02,0.01,0.03,0.01,0.04,0.09,0.07,0,0,0,0,0.05,0,0,0.0065403972224399995,0.01,0,0.48770812691000004
Ecuador,ECU,2000,0,0.01,0,0.08,0.02,0.01,0.03,0.01,0.03,0.1,0.07,0,0,0,0,0.05,0,0,0.0067302571708699995,0.01,0,0.496116723914
Ecuador,ECU,2001,0,0.01,0,0.08,0.02,0.01,0.03,0.01,0.03,0.1,0.06,0,0,0,0,0.05,0,0,0.00690673882296,0.01,0,0.49534860849900003
Ecuador,ECU,2002,0,0.01,0,0.09,0.02,0.01,0.03,0.01,0.04,0.11,0.07,0,0,0,0,0.06,0,0,0.007528900342839999,0.01,0,0.534694986158
Ecuador,ECU,2003,0,0.01,0,0.09,0.03,0.01,0.04,0.01,0.04,0.11,0.08,0,0,0,0,0.06,0,0,0.00788138720735,0.01,0.01,0.566565651349
Ecuador,ECU,2004,0,0.01,0,0.1,0.03,0.01,0.04,0.01,0.04,0.12,0.08,0,0,0,0,0.06,0,0,0.00829571584662,0.01,0.01,0.585359469313
Ecuador,ECU,2005,0,0.01,0,0.1,0.03,0.01,0.04,0.01,0.04,0.12,0.08,0,0,0,0,0.07,0,0,0.00885198468144,0.01,0.01,0.611551750632
Ecuador,ECU,2006,0,0.01,0,0.1,0.03,0.01,0.04,0.01,0.04,0.13,0.08,0,0,0,0,0.07,0,0,0.00924376276175,0.01,0.01,0.630610702021
Ecuador,ECU,2007,0,0.01,0,0.11,0.03,0.01,0.04,0.01,0.04,0.13,0.08,0,0,0,0,0.07,0,0.01,0.009557005917,0.01,0.01,0.643884123819
Ecuador,ECU,2008,0,0.01,0,0.11,0.03,0.01,0.04,0.01,0.04,0.13,0.08,0.01,0,0,0,0.07,0,0.01,0.009732409772,0.01,0.01,0.6571974120799999
Ecuador,ECU,2009,0,0.01,0,0.11,0.03,0.01,0.04,0.01,0.04,0.13,0.08,0,0,0,0,0.07,0,0.01,0.00977664646235,0.01,0.01,0.664256831771
Ecuador,ECU,2010,0,0.01,0,0.11,0.03,0.01,0.03,0.01,0.04,0.13,0.08,0,0,0,0,0.08,0,0.01,0.00999972097457,0.01,0,0.6708720029799999
Ecuador,ECU,2011,0,0.01,0,0.12,0.03,0.01,0.03,0.01,0.04,0.13,0.08,0.01,0,0,0,0.08,0,0.01,0.0100796313552,0.01,0,0.680237986581
Ecuador,ECU,2012,0,0.01,0,0.12,0.03,0.01,0.04,0.01,0.04,0.14,0.08,0.01,0,0,0,0.08,0,0.01,0.0100498659797,0.01,0,0.683018416471
Ecuador,ECU,2013,0,0.01,0,0.12,0.03,0.01,0.04,0.02,0.03,0.14,0.08,0.01,0,0,0,0.08,0,0.01,0.009841507415410001,0.01,0,0.6811121731149999
Ecuador,ECU,2014,0,0.01,0,0.12,0.03,0.01,0.03,0.02,0.03,0.14,0.08,0.01,0,0,0,0.08,0,0.01,0.0096378411044,0.01,0,0.680580605037
Ecuador,ECU,2015,0,0.01,0,0.13,0.03,0.01,0.03,0.02,0.03,0.14,0.07,0.01,0,0,0,0.09,0,0.01,0.0097094625078,0.01,0,0.681034563673
Ecuador,ECU,2016,0,0.01,0,0.13,0.03,0.01,0.04,0.02,0.03,0.14,0.08,0.01,0,0,0,0.09,0,0.01,0.00975359691168,0.01,0,0.6907431772620001
Ecuador,ECU,2017,0,0.01,0,0.14,0.03,0.01,0.04,0.02,0.03,0.15,0.08,0.01,0,0,0,0.09,0,0.01,0.00974269941367,0.01,0,0.693830173209
Ecuador,ECU,2018,0,0.01,0,0.14,0.03,0.01,0.04,0.02,0.03,0.15,0.08,0.01,0,0,0,0.09,0,0.01,,0.01,0,
Ecuador,ECU,2019,0,0.01,0,0.14,0.03,0.01,0.04,0.02,0.03,0.15,0.08,0.01,0,0,0,0.09,0,0.01,,0.01,0,
Egypt,EGY,1990,0.02,0,0.01,0.07,0.01,0.05,0.01,0,0.01,0.02,0.01,0,0,0,0,0.02,0,0,0.00786893656752,0.01,0,0.362918041722
Egypt,EGY,1991,0.02,0,0.01,0.07,0.01,0.05,0.01,0,0.01,0.02,0.01,0,0,0,0,0.02,0,0,0.00788946292219,0.01,0,0.367500842843
Egypt,EGY,1992,0.02,0,0.01,0.07,0.01,0.05,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.00791832264904,0.01,0,0.372017848524
Egypt,EGY,1993,0.02,0.01,0.01,0.07,0.01,0.05,0.01,0,0.01,0.02,0.01,0,0,0,0,0.02,0,0,0.008147337889699999,0.01,0,0.379381447474
Egypt,EGY,1994,0.02,0.01,0.01,0.07,0.01,0.06,0.01,0,0.01,0.02,0.01,0,0,0,0,0.02,0,0,0.00823652155735,0.01,0,0.385293790762
Egypt,EGY,1995,0.02,0.01,0.01,0.07,0.01,0.06,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.008187444212100001,0.01,0,0.388819436129
Egypt,EGY,1996,0.02,0.01,0.01,0.08,0.01,0.06,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.00820908917589,0.01,0,0.395661595868
Egypt,EGY,1997,0.02,0.01,0.01,0.08,0.01,0.06,0.01,0,0.01,0.02,0.01,0,0,0,0,0.02,0,0,0.00826101929801,0.01,0,0.40457248325199996
Egypt,EGY,1998,0.02,0.01,0.01,0.08,0.01,0.06,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.00823318600982,0.01,0,0.412375770872
Egypt,EGY,1999,0.02,0.01,0.01,0.09,0.01,0.06,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.00839556119405,0.01,0,0.42086688108899994
Egypt,EGY,2000,0.02,0.01,0.01,0.09,0.01,0.07,0.01,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.00833231538633,0.01,0,0.42707231243399996
Egypt,EGY,2001,0.02,0.01,0.01,0.1,0.01,0.07,0.01,0,0.01,0.03,0.01,0,0,0,0,0.02,0,0,0.00869400562812,0.01,0,0.440554381733
Egypt,EGY,2002,0.02,0.01,0.01,0.1,0.01,0.07,0.01,0,0.01,0.03,0.01,0,0,0,0,0.02,0,0,0.00892598319471,0.01,0,0.452979529102
Egypt,EGY,2003,0.02,0.01,0.01,0.11,0.01,0.07,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00916363509433,0.01,0,0.467222933104
Egypt,EGY,2004,0.02,0.01,0.01,0.11,0.01,0.07,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00928609982696,0.01,0,0.477847751042
Egypt,EGY,2005,0.02,0.01,0.01,0.11,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.009358785343530001,0.01,0,0.484671193705
Egypt,EGY,2006,0.02,0.01,0.01,0.12,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00940854210509,0.01,0,0.49079567734199997
Egypt,EGY,2007,0.02,0.01,0.01,0.12,0.01,0.08,0.01,0.01,0.01,0.03,0,0,0,0,0,0.03,0,0,0.00930055670621,0.01,0,0.49261162770600003
Egypt,EGY,2008,0.02,0.01,0.01,0.12,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00926595600002,0.01,0,0.49672921225899996
Egypt,EGY,2009,0.03,0.01,0.01,0.12,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00929950817272,0.01,0,0.500908123195
Egypt,EGY,2010,0.03,0.01,0.01,0.12,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00920978316799,0.01,0,0.504596004327
Egypt,EGY,2011,0.03,0.01,0.01,0.12,0.02,0.09,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00925899598781,0.01,0,0.507801094131
Egypt,EGY,2012,0.03,0.01,0.01,0.12,0.02,0.09,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.009347169509379999,0.01,0,0.512775187977
Egypt,EGY,2013,0.03,0.01,0.01,0.12,0.01,0.09,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00931238290273,0.01,0,0.513646397749
Egypt,EGY,2014,0.03,0.01,0.01,0.12,0.01,0.09,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.00943498993822,0.01,0,0.5194324806330001
Egypt,EGY,2015,0.02,0.01,0.01,0.12,0.02,0.09,0.01,0.01,0.01,0.03,0.01,0,0,0,0,0.03,0,0,0.0100787214142,0.01,0,0.52913954909
Egypt,EGY,2016,0.02,0.01,0.01,0.12,0.02,0.1,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.03,0,0,0.0104402714658,0.01,0,0.5364787760009999
Egypt,EGY,2017,0.02,0.01,0.01,0.12,0.02,0.1,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.04,0,0,0.0107159639493,0.01,0,0.5437311229049999
Egypt,EGY,2018,0.02,0.01,0.01,0.13,0.02,0.11,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.04,0,0,,0.01,0,
Egypt,EGY,2019,0.02,0.01,0.01,0.13,0.02,0.11,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.04,0,0,,0.01,0,
El Salvador,SLV,1990,0,0,0,0.06,0.01,0,0.01,0,0.02,0.05,0.06,0,0,0,0,0.02,0,0.01,0.00365516320573,0.01,0,0.456681119286
El Salvador,SLV,1991,0,0,0,0.06,0.01,0,0.01,0,0.02,0.06,0.06,0,0,0,0,0.02,0,0.01,0.00375999156946,0.01,0,0.47441889948
El Salvador,SLV,1992,0,0,0,0.06,0.01,0,0.02,0,0.02,0.06,0.07,0,0,0,0,0.02,0,0.01,0.00391435637471,0.01,0,0.50208186029
El Salvador,SLV,1993,0,0.01,0,0.07,0.01,0,0.02,0.01,0.02,0.07,0.07,0,0,0,0,0.02,0,0.01,0.0039792824073199996,0.01,0,0.5123200749869999
El Salvador,SLV,1994,0,0.01,0,0.07,0.01,0,0.02,0.01,0.03,0.07,0.08,0,0,0,0,0.03,0,0.01,0.0043013559669199996,0.01,0,0.549071416207
El Salvador,SLV,1995,0,0.01,0,0.07,0.01,0,0.02,0.01,0.03,0.08,0.07,0,0,0,0,0.03,0,0.01,0.0043235823811699995,0.01,0,0.5418864390260001
El Salvador,SLV,1996,0,0.01,0,0.07,0.01,0,0.02,0.01,0.03,0.08,0.08,0,0,0,0,0.03,0,0.01,0.00474906685409,0.01,0,0.577513472851
El Salvador,SLV,1997,0,0.01,0,0.08,0.01,0,0.02,0.01,0.03,0.09,0.09,0,0,0,0,0.03,0,0.01,0.00538098217947,0.01,0,0.60173675379
El Salvador,SLV,1998,0,0.01,0,0.08,0.01,0.01,0.02,0.01,0.03,0.1,0.1,0,0,0,0,0.04,0,0.01,0.00587881076267,0.01,0,0.617686605623
El Salvador,SLV,1999,0,0.01,0,0.09,0.01,0.01,0.02,0.01,0.03,0.11,0.1,0,0,0,0,0.04,0,0,0.00637789824758,0.01,0,0.64632852006
El Salvador,SLV,2000,0,0.01,0,0.09,0.01,0.01,0.02,0.01,0.03,0.12,0.1,0,0,0,0,0.04,0,0.01,0.00667569747425,0.01,0,0.647005574924
El Salvador,SLV,2001,0,0.01,0,0.1,0.01,0.01,0.02,0.01,0.03,0.12,0.1,0,0,0,0,0.04,0,0.01,0.0068857411127399995,0.01,0,0.657385133277
El Salvador,SLV,2002,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.03,0.12,0.1,0,0,0,0,0.04,0,0,0.007262073943919999,0.01,0,0.67624711289
El Salvador,SLV,2003,0,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00763206890305,0.01,0,0.688047467674
El Salvador,SLV,2004,0,0.01,0.01,0.11,0.01,0.01,0.02,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00799824554126,0.01,0,0.708111415526
El Salvador,SLV,2005,0,0.01,0.01,0.11,0.01,0.01,0.02,0.01,0.03,0.14,0.1,0,0,0,0,0.05,0,0.01,0.008383775975040001,0.01,0,0.726308032568
El Salvador,SLV,2006,0,0.01,0.01,0.11,0.01,0.01,0.02,0.01,0.03,0.14,0.09,0,0,0,0,0.05,0,0.01,0.00838299453836,0.01,0,0.725884559797
El Salvador,SLV,2007,0,0.01,0.01,0.11,0.01,0.01,0.02,0.01,0.03,0.14,0.09,0,0,0,0,0.05,0,0.01,0.00874178246554,0.01,0,0.750832557703
El Salvador,SLV,2008,0,0.01,0,0.12,0.01,0.01,0.02,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00860405206315,0.01,0,0.745713648024
El Salvador,SLV,2009,0,0.01,0,0.12,0.01,0.01,0.02,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00872723148819,0.01,0,0.757317715312
El Salvador,SLV,2010,0,0.01,0,0.12,0.01,0.01,0.02,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00867058311503,0.01,0,0.7564585045710001
El Salvador,SLV,2011,0,0.01,0,0.13,0.01,0.01,0.03,0.01,0.03,0.13,0.09,0,0,0,0,0.05,0,0.01,0.00881899793125,0.01,0,0.763553368415
El Salvador,SLV,2012,0,0.01,0,0.13,0.01,0.01,0.02,0.01,0.02,0.13,0.08,0,0,0,0,0.05,0,0.01,0.00870153786063,0.01,0,0.756622738108
El Salvador,SLV,2013,0,0.01,0,0.13,0.01,0.01,0.03,0.01,0.03,0.14,0.08,0,0,0,0,0.06,0,0.01,0.008862995720670001,0.01,0,0.7698324131050001
El Salvador,SLV,2014,0,0.01,0.01,0.14,0.01,0.01,0.03,0.02,0.03,0.14,0.08,0,0,0,0,0.06,0,0.01,0.00901790185831,0.01,0,0.7834455566630001
El Salvador,SLV,2015,0,0.01,0.01,0.14,0.02,0.01,0.03,0.02,0.03,0.14,0.08,0,0,0,0,0.06,0,0.01,0.009043689598839999,0.01,0,0.7940754877269999
El Salvador,SLV,2016,0,0.01,0.01,0.14,0.02,0.01,0.03,0.02,0.03,0.14,0.08,0,0,0,0,0.06,0,0.01,0.00903769364671,0.01,0,0.804472981289
El Salvador,SLV,2017,0,0.01,0.01,0.15,0.02,0.01,0.03,0.02,0.03,0.15,0.09,0,0,0,0,0.06,0,0.01,0.009024769899979999,0.01,0,0.8138254692649999
El Salvador,SLV,2018,0,0.01,0.01,0.15,0.02,0.01,0.03,0.02,0.03,0.16,0.09,0,0,0,0,0.06,0,0.01,,0.01,0,
El Salvador,SLV,2019,0,0.01,0.01,0.15,0.02,0.01,0.03,0.02,0.03,0.16,0.09,0,0,0,0,0.07,0,0.01,,0.01,0,
England,,1990,0,0.04,0.02,0.58,0.02,0.07,0.05,0.04,0.02,0.17,0.04,0.06,0.01,0.01,0.01,0.22,0.01,0.02,0.0314462147665,0.06,0,2.01768267555
England,,1991,0,0.04,0.02,0.58,0.02,0.07,0.05,0.04,0.02,0.18,0.04,0.06,0.01,0.01,0.01,0.22,0.01,0.02,0.0330752872828,0.06,0,2.0588815834200003
England,,1992,0,0.04,0.02,0.58,0.02,0.07,0.05,0.04,0.02,0.18,0.04,0.06,0.01,0.01,0.01,0.22,0.01,0.02,0.0348324035399,0.06,0,2.09784192473
England,,1993,0,0.04,0.02,0.59,0.02,0.07,0.05,0.04,0.02,0.19,0.04,0.06,0.01,0.01,0.01,0.22,0.01,0.02,0.036650022142099996,0.06,0,2.14471804175
England,,1994,0,0.04,0.02,0.59,0.02,0.07,0.04,0.04,0.02,0.2,0.04,0.05,0.01,0.01,0.01,0.22,0.01,0.02,0.0379154783638,0.06,0,2.16745294119
England,,1995,0,0.04,0.02,0.59,0.02,0.07,0.04,0.04,0.02,0.21,0.04,0.05,0.01,0.01,0.01,0.22,0.01,0.02,0.0391378466263,0.06,0,2.2034755482099997
England,,1996,0,0.04,0.02,0.59,0.02,0.07,0.04,0.04,0.02,0.22,0.04,0.05,0.01,0.01,0.01,0.22,0.01,0.02,0.040157496402,0.06,0,2.22174291755
England,,1997,0,0.04,0.02,0.59,0.02,0.07,0.04,0.04,0.02,0.23,0.03,0.05,0.01,0.01,0.01,0.22,0.01,0.03,0.0413121133847,0.06,0,2.23871749566
England,,1998,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.24,0.03,0.05,0.01,0.01,0.01,0.22,0.01,0.03,0.0427640119654,0.06,0,2.2720318788
England,,1999,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.25,0.03,0.05,0.01,0.01,0.01,0.23,0.01,0.03,0.0445766902516,0.06,0,2.30042051027
England,,2000,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.26,0.03,0.05,0.01,0.01,0.01,0.23,0.01,0.03,0.046122957707,0.06,0,2.3234567441
